"word","trace","extra"
"dalili nadare follow konam","1544300072501;input:0,0,2,-30;input:367739,226,177,d;input:367963,62,150,a;input:368124,657,170,l;input:368395,553,70,i;input:368605,660,174,l;input:368804,578,70,o;input:369088,496,367, ;input:369623,680,275,delete;input:369809,675,285,delete;input:370257,562,78,i;input:370592,471,366, ;input:370951,522,277,n;input:371112,5,171,a;input:371322,239,169,d;input:371546,17,173,a;input:371706,285,73,r;input:371880,209,72,e;input:372190,420,374, ;input:372629,299,178,f;input:372973,599,61,o;input:373409,647,171,l;input:373619,642,163,l;input:373880,638,55,o;input:374340,122,79,w;input:374551,460,375, ;input:374824,584,181,k;input:375009,629,76,o;input:375244,506,300,n;input:375393,43,185,a;input:375541,597,286,m;","{""dv"":""4"",""ws"":""2131296858,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""231301"",""aid"":""15d8f11a90b2b73226c5d976045d635540f1cecf"",""os"":""5.0.2"",""osi"":21,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"سلام، وقت بخیر کلاه red b","1544306925597;input:0,393,73,r;input:180,299,93,e;input:269,313,216,d;input:874,318,279,d;input:1713,1018,408,delete;input:3537,542,598, ;choose4:3537,1,false,🔴,red,🔺;input:4213,628,451,b;","{""dv"":""4"",""ws"":""2131297921,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""163801"",""aid"":""245263ea57d70c66896f43f6933b8136cda9afcc"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""flat"",""inputType"":""180225"",""imeOptions"":""4""}}"
"@•••••••••","1544280742434;input:0,493,212,delete;input:50,493,212,delete;input:100,493,212,delete;input:150,493,212,delete;input:201,493,212,delete;input:251,493,212,delete;input:302,493,212,delete;input:353,493,212,delete;input:403,493,212,delete;input:454,493,212,delete;input:504,493,212,delete;input:554,493,212,delete;input:604,493,212,delete;input:831,34,288,symbol;input:1714,50,147,@;input:1985,45,293,symbol;input:3000,265,141,g;input:3186,461,49,o;input:3353,137,137,d;input:3533,466,120,l;input:3740,404,46,i;input:3951,416,122,k;input:4055,142,39,e;input:6073,2,9,-30;input:6621,1,2,-30;input:6645,0,1,-30;input:7219,32,283,symbol;input:7535,49,110,@;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""228501"",""aid"":""be2f358ce02160751a8db8522bfbfb1ba16c9b8b"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"Really","1544251441234;input:0,203,64,E;input:300,144,42,w;input:585,33,130,a;input:1103,603,179,k;input:1353,578,129,k;input:1638,394,37,y;choose2:2823,1,false,Ewakky,Really,Weakly;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""130001"",""aid"":""6f09d0db361244b05592fc1d5c9c5ca6891ecf28"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""2"",""theme"":""flat"",""inputType"":""180225"",""imeOptions"":""1442840580""}}"
"Yea 🤤🤤","1544323027864;input:0,27,467,symbol;input:701,33,487,symbol;input:1102,172,456,emoji;input:2827,0,8,-30;input:340878,393,141,Y;input:341178,203,142,e;input:342131,55,258,a;input:342501,443,463, ;choose4:342501,0,false-true,Yea,Yes,Yeah;input:342699,42,483,symbol;input:343284,39,485,symbol;input:343685,139,466,emoji;input:343724,-1,-1,shift;input:346645,-1,-1,🤤;input:346830,-1,-1,🤤;","{""dv"":""4"",""ws"":""2131299619,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""e602a68087b1d1f9c86c6c67a93f0ac1b82eb7d8"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""780"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""4""}}"
"Mm","1544220769687;input:0,0,29,-30;input:62368,792,571,n;input:63029,87,85,1;input:63603,918,108,9;input:63788,908,88,9;input:64112,480,96,5;input:64648,990,697,;input:64670,0,5,-30;input:694516,783,545,n;input:695459,95,59,1;input:696311,940,96,9;input:696495,924,72,9;input:696862,480,67,5;input:697430,964,695,;input:697444,0,5,-30;input:2595399,770,519,n;input:2596117,76,48,1;input:2596669,903,100,9;input:2596843,899,76,9;input:2597185,516,100,5;input:2597637,965,715,;input:2597651,0,5,-30;input:5425931,150,267,w;input:8952054,777,535,n;input:8952414,26,94,1;input:8952756,907,86,9;input:8952914,898,79,9;input:8953298,442,87,5;input:8953524,1003,676,;input:8953538,0,5,-30;input:9432115,764,528,n;input:9432483,52,100,1;input:9432710,935,82,9;input:9432884,903,88,9;input:9433218,482,128,5;input:9433444,1011,717,;input:9433467,0,5,-30;input:13161101,783,519,n;input:13161761,68,66,1;input:13162663,920,91,9;input:13162848,911,79,9;input:13163351,495,66,5;input:13164052,1048,672,;input:13164068,0,5,-30;slide2:13809515,64,Mm,NM,Ml,792,742,0,799,721,17,809,702,34,822,675,51,836,646,67,845,623,75,858,592,84,871,562,92,886,522,100:1080,747,0:;","{""dv"":""4"",""ws"":""2131297992,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""b7ac9f964e81b2e3207de158c55ab492a916daa2"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""867"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Can I just get dropped off there and you take me to Wendy's to get her food cus he can't go to our house cus the cops and plus I'm just right here on wheeling around the corner from aarons","1544229607347;input:0,962,83,o;input:255,981,221,l;input:541,712,173,j;input:906,197,268,s;choose2:1859,1,false-true,oljs,plus,oils;input:2240,807,117,i;input:2919,854,403,m;input:3226,525,620, ;choose4:3226,0,false-true,I'm,im,OK;input:3623,774,268,j;input:3865,696,111,u;input:4252,216,236,s;input:4511,516,146,t;input:4815,526,569, ;choose4:4815,0,false-true,just,Justin,justice;input:5544,345,105,r;input:5877,748,131,u;input:6183,552,255,g;input:6399,667,263,h;input:6622,543,127,y;input:6978,595,583, ;choose4:6978,0,false-true,right,rughy,rugby;input:7344,589,256,g;input:7690,229,139,e;input:7914,328,135,r;input:8138,267,124,e;input:8593,564,600, ;choose4:8593,0,false-true,here,gere,Vere;input:9388,907,107,o;input:9894,734,440,n;input:10225,607,591, ;choose4:10225,0,false-true,on,one,only;input:10730,162,110,w;input:11136,609,283,h;input:11491,273,116,e;input:11672,294,121,e;input:13265,958,282,l;input:13532,881,178,k;choose2:15394,2,false-true,wheel,wheelk,wheeling;input:17415,599,603, ;input:20495,106,230,a;input:21092,348,126,r;input:21244,880,127,o;input:21480,750,125,u;input:21698,744,410,n;input:21829,330,206,d;input:21961,662,513, ;choose4:21961,0,false-true,around,a round,aground;input:22135,452,133,t;input:22321,658,294,h;input:22456,303,108,e;input:22593,637,533, ;choose4:22593,0,false-true,the,The,they;input:22799,418,375,c;input:22988,881,135,o;input:23138,339,146,r;input:23320,768,378,n;input:23560,233,115,e;input:23734,318,123,e;input:23926,691,503, ;choose4:23927,0,false-true,corner,cornee,corned;input:24142,414,265,f;input:24414,350,165,r;input:24588,868,196,k;input:24869,855,432,m;input:25127,730,506, ;choose4:25127,0,false-true,from,frkm,fr km;input:25863,112,250,a;input:26095,100,262,a;input:26345,332,151,r;input:26527,888,131,o;input:26824,799,373,n;input:27040,210,223,s;","{""dv"":""4"",""ws"":""2131952148,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""c244989295d81185137baffe2ba5d7e2b180fcbb"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""772"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1342177284""}}"
"Sesxi","1544279054335;input:0,0,1,-30;input:12921,133,189,S;input:13469,161,72,e;input:16331,205,283,x;input:16586,197,292,x;input:17549,624,294,delete;input:18426,668,281,delete;input:19372,133,168,s;input:20282,211,312,x;input:22139,549,81,i;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""720"",""imeOptions"":""134234118"",""kh"":""516"",""rnn_model_version"":""12"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""106496"",""theme"":""normal"",""kl"":""false""},""aid"":""9bab2ec263eddd559faa7e544cd0388acd54b103"",""ws"":""-1,"",""lang_pos"":"",en_US\t""}"
"Ba mn mishi?","1544265501349;input:0,288,287,-19;input:5562,335,236,B;input:6465,69,128,a;input:6751,259,312, ;choose4:6751,0,false-true,Ba,🇧🇦,Na;input:7229,440,215,m;input:7300,394,223,n;input:7494,346,313, ;choose4:7495,-1,false-true,😂,I,😍;input:7918,434,208,m;input:8230,407,56,i;input:8729,115,118,s;input:9004,355,94,j;input:9302,396,56,i;input:9805,518,225,delete;input:9988,515,208,delete;input:11211,332,144,h;input:11429,398,56,i;input:11803,45,264,symbol;input:12355,438,200,?;choose6:12355,0,false-false,mishi,Miami,missing;","{""dv"":""4"",""ws"":""2131299580,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""229301"",""aid"":""abe70fc0f53d4e09f553b3592bd6fab580469e00"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""4""}}"
"Momma said since they caught it on time she should be okay ","1544326429275;input:0,0,9,-30;slide2:664742,478,Mom,Mon,Moon,890,448,0,906,104,0,870,486,0,855,496,0,106,261,0,916,263,98,919,223,105,921,200,109,929,137,120,937,80,131,940,53,138,946,10,153,948,-11,171,933,21,229,914,67,240,888,125,252,867,181,262,854,228,271,847,290,285,848,342,295,852,378,307,857,411,318,861,435,328,865,453,339,867,471,361,846,466,470,826,448,503:1080,667,0:;input:665408,998,428,delete;input:701904,890,448,M;input:702126,935,70,o;input:702241,926,429,delete;input:702464,888,443,m;input:702536,101,250,a;input:702943,1015,442,delete;input:703154,1009,446,delete;input:703380,931,108,o;input:703612,929,464,delete;input:703830,917,456,m;input:703919,96,260,a;input:704347,1007,466,delete;input:704523,1005,457,delete;input:704950,906,104,o;input:705191,870,486,m;input:705377,855,496,m;input:705538,106,261,a;input:705662,805,592, ;choose4:705663,0,false-true,Momma,Momm,Mom;input:705815,210,241,s;input:705981,91,250,a;input:706090,808,127,i;input:706200,338,250,d;input:706332,737,545, ;choose4:706332,2,false-true,s,🇸,said;input:706728,210,263,s;input:706869,844,64,i;input:707085,784,465,n;input:707189,455,429,c;input:707419,266,105,e;input:707529,732,557, ;choose4:707530,0,false-true,since,sinc,sincere;input:707627,471,141,t;input:707805,618,263,h;input:707900,254,122,e;input:707977,633,51,y;input:708207,705,539, ;choose4:708208,0,false-true,they,they're,the;input:708514,403,434,c;input:708746,120,265,a;input:708832,774,78,i;input:709020,569,272,g;input:709183,647,259,h;input:709336,497,124,t;input:709502,715,530, ;choose4:709502,0,false-true,caught,caight,aight;input:710005,786,115,i;input:710126,495,131,t;input:710268,776,536, ;choose4:710268,0,false-true,it,🤐,🇮🇹;input:710630,934,137,o;input:710817,804,397,n;input:711053,777,541, ;choose4:711053,0,false-true,on,⛱,🍖;input:711175,489,120,t;input:711279,861,130,i;input:711453,864,447,m;input:711506,274,138,e;input:711661,754,554, ;choose4:711661,2,false-true,GI,ti,time;input:712441,186,237,s;input:712560,670,317,h;input:712658,282,107,e;input:712809,738,558, ;choose4:712809,0,false-true,she,she's,see;input:713010,177,289,s;input:713229,939,113,o;input:713612,972,381,delete;input:713825,682,188,h;input:713975,943,105,o;input:714138,754,83,u;input:714293,954,288,l;input:714434,384,241,f;input:714583,764,527, ;choose4:714583,0,false-true,should,shoulf,shouldn't;input:714742,646,381,b;input:714874,304,79,e;input:714917,725,530, ;choose4:714918,0,false-true,be,have,go;input:715160,937,143,o;input:715386,893,242,k;input:715444,75,278,a;input:715488,623,150,y;input:715652,655,511, ;choose4:715652,0,false-true,okay,okays,okey;","{""dv"":""4"",""ws"":""2131428155,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""234201"",""aid"":""421e6c32d8b21df30b456e0685a0080ea7b3726b"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1174405124""}}"
"3141v","1544274530905;input:0,130,569,symbol;input:493,256,113,3;input:793,31,137,1;input:1419,407,58,4;input:2274,135,606,symbol;input:4226,991,394,delete;input:4422,991,394,delete;input:4607,991,394,delete;input:5821,95,571,symbol;input:6293,274,108,3;input:6724,58,110,1;input:7362,414,99,4;input:7781,32,118,1;input:8408,129,637,symbol;input:8881,533,427,v;","{""dv"":""4"",""ws"":""2131363733,"",""lang_pos"":"",en_US\t"",""na"":""ge"",""app_vcode"":""235601"",""aid"":""2fde0b960ce6b536747088be9bc7bf8ea63926cd"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Hi","1544249892340;input:0,0,2,-30;input:17538,451,191,H;input:17796,553,62,i;","{""dv"":""4"",""ws"":""2131296857,"",""lang_pos"":"",en_US\t"",""na"":""in"",""app_vcode"":""234201"",""aid"":""a14aa7697020f82b687be880ab720e44bae64173"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"asdf","1544272660847;input:0,1374,727,;input:18113424,152,374,a;input:18113674,317,390,s;input:18113902,479,392,d;input:18114097,630,367,f;input:18114855,1368,745,;","{""dv"":""4"",""ws"":""2131886673,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""126801"",""aid"":""34869201ad04d172dfacb702735a1e2f25ec82ff"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""2"",""theme"":""normal"",""inputType"":""524305"",""imeOptions"":""301989890""}}"
"It's been a good dayIt's time to go cray crayMy friends all knowThe right words to sayMy phones are blowing upTexting nom nom alertThen we're rolling upFor frozen yo-yo-yo-yo-yogurtWe all know the placeWhere you mix your own cupThe cute boys hang thereAnd we all shout supI love froyoOh, oh, ah, ohIt's so yoloOh, oh, ah, ohFrozen yogurt is my favorite treatSweet and yummy, froyo's all I eat","1544293669396;input:0,56,168,A;input:615,109,63,w;input:914,162,47,e;input:1095,165,47,e;input:2280,673,255,delete;input:2492,676,258,delete;input:2678,686,257,delete;input:2866,686,257,delete;input:3466,67,174,A;input:3911,693,266,delete;input:4417,127,169,S;input:5421,106,64,w;input:5785,176,61,e;input:6062,178,49,e;input:6515,456,413, ;choose4:6515,0,false-true,Sweet,Swee,See;input:7474,52,153,a;input:7806,516,276,n;input:8211,211,184,d;input:8443,432,396, ;choose4:8444,0,false-true,and,☪,⚒;input:8800,404,42,y;input:9284,459,47,u;input:9707,563,282,m;input:10134,388,64,y;input:10552,394,399, ;choose4:10553,0,false-true,yummy,yumy,yum;input:12553,690,281,delete;input:13892,685,261,delete;input:15215,572,263,m;choose2:16149,0,false-true,yummy,yumm,yum;input:16874,205,388,,;input:17748,467,411, ;input:18318,280,170,f;input:18711,251,63,r;input:19074,592,47,o;input:20024,382,75,y;input:20356,590,79,o;input:20730,23,397,symbol;input:22244,291,264,';input:22465,36,395,symbol;input:23229,153,171,s;input:23641,444,408, ;choose4:23642,-1,false-false,froyo,fro yo,group;input:24588,63,164,a;input:25003,658,175,l;input:25205,664,183,l;input:25500,446,377, ;choose4:25501,0,false-true,all,call,AOL;input:26483,543,50,i;input:26815,420,382, ;choose4:26815,0,false-false,i,I,🇮;input:27773,690,243,delete;choose2:29112,0,false-false,I,i,🇮;input:29737,413,421, ;input:30649,196,74,e;input:31034,56,154,a;input:31498,311,60,t;input:31883,670,407,;choose6:31883,0,false-true,eat,wat,DAT;input:34350,701,252,delete;","{""dv"":""4"",""ws"":""2131689556,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""224601"",""aid"":""b286f399875ba0de04ad22380ee044474c54aea8"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1644167174""}}"
"Nothing.","1544285099477;input:0,728,489,N;input:285,856,126,o;input:483,498,86,t;input:726,621,267,h;input:968,779,113,i;input:1209,736,457,n;input:1387,540,286,g;input:1612,860,596,.;choose6:1612,0,false-true,Nothing,No thing,Nothings;","{""dv"":""4"",""ws"":""2131297478,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""9f05f46dba7078bf6127467eb279a7c07a608784"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850694""}}"
"Amen","1544267850430;input:0,46,263,a;input:665,559,359,m;input:1083,178,169,e;input:1561,509,337,n;choose2:3976,2,false-true,Am a men,Amamen,Amen;","{""dv"":""4"",""ws"":""2131298003,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""235901"",""aid"":""3401b9008707c0524f06ed504cf2d61e174adc72"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""563"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"Okay ","1544231366367;input:0,0,28,-30;input:57573,459,57,O;input:57824,432,153,k;input:58088,59,145,a;input:58236,314,61,y;input:58637,308,284, ;choose4:58637,0,false-true,Okay,👌,🙆;","{""dv"":""4"",""ws"":""2131296871,"",""lang_pos"":"",en_US\t"",""na"":""bb"",""app_vcode"":""235901"",""aid"":""4d3fc436dda90187d92c4458aee13f59ba7db489"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""393"",""kl"":""false"",""kw"":""540"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
